title,director
Totally Killer,Nahnatchka Khan
Guy Ritchie's The Covenant,Guy Ritchie
A Million Miles Away,Alejandra Márquez Abella
Kelce,Don Argott
Despicable Me 3,Pierre Coffin
Despicable Me 3,Kyle Balda
Those Who Wish Me Dead,Taylor Sheridan
Renfield,Chris McKay
The Proposal,Anne Fletcher
Black Adam,Jaume Collet-Serra
A Thousand and One,A.V. Rockwell
Pokémon Detective Pikachu,Rob Letterman
Top Gun: Maverick,Joseph Kosinski
DC League of Super-Pets,Jared Stern
Aquaman,James Wan
Dungeons & Dragons: Honor Among Thieves,Jonathan Goldstein
Dungeons & Dragons: Honor Among Thieves,John Francis Daley
Mechanic: Resurrection,Dennis Gansel
The Suicide Squad (2021),James Gunn
The Batman,Matt Reeves
F9: The Fast Saga,Justin Lin
Sitting In Bars With Cake,Trish Sie
The Other Woman,Nick Cassavetes
Twilight,Catherine Hardwicke
Teenage Mutant Ninja Turtles: Mutant Mayhem | Extended Preview,Jeff Rowe
Teenage Mutant Ninja Turtles: Mutant Mayhem | Extended Preview,Kyler Spears
Mike and Dave Need Wedding Dates (4K UHD),Jake Szymanski
The Equalizer 3 - Bonus X-Ray Edition,Antoine Fuqua
Pitch Perfect,Jason Moore
Jurassic World Dominion,Colin Trevorrow
Champions,Bobby Farrelly
Rock Dog 2: Rock Around the Park,Mark Baldo
The Forever Purge,Everardo Valerio Gout
Halloween Ends,David Gordon Green
Elvis,Baz Luhrmann
Meg 2: The Trench,Ben Wheatley
Unhinged,Derrick Borte
Barbie,Greta Gerwig
Joker,Todd Phillips
Smurfs: The Lost Village,Kelly Asbury
That's My Boy,Sean Anders
The Bourne Legacy,Tony Gilroy
The Spy Who Dumped Me,Susanna Fogel
Old,M. Night Shyamalan
John Wick: Chapter 4,Chad Stahelski
Sicario,Denis Villeneuve
The Addams Family,Conrad Vernon
The Super Mario Bros. Movie - Bonus X-Ray Edition,Aaron Horvath
The Super Mario Bros. Movie - Bonus X-Ray Edition,Michael Jelenic
My Fault,Domingo González
Sonic the Hedgehog 2,Jeff Fowler
Jonah Hex,Jimmy Hayward
Parker,Taylor Hackford
The Twilight Saga: New Moon,Chris Weitz
Wonder Woman 1984,Patty Jenkins
Angel Eyes,Luis Mandoki
Creed III,Michael B. Jordan
M3GAN,Gerard Johnstone
Justice League,Zack Snyder
"Red, White & Royal Blue",Matthew López
Saw,James Wan
Smile,Parker Finn
Love & Murder: Atlanta Playboy Part One,Jaira Thomas
Tales of Halloween,Darren Lynn Bousman
Tales of Halloween,Axelle Carolyn
Tales of Halloween,Adam Gierasch
The Addams Family 2,Greg Tiernan
The Addams Family 2,Conrad Vernon
The Addams Family 2,Laura Brousseau
The Bourne Supremacy,Paul Greengrass
Knock at the Cabin,M. Night Shyamalan
The Blackening,Tim Story
Harlem Nights,Eddie Murphy
Godzilla vs. Kong,Adam Wingard
The Black Phone,Scott Derrickson
Transformers: Rise of the Beasts,Steven Caple
Suicide Squad (2016),David Ayer
Air,Ben Affleck
Red Sparrow,Francis Lawrence
The Bourne Identity,Doug Liman
Nope,Jordan Peele
Everything is Both,Ceth Watson
Memory,Martin Campbell
Freaky,Christopher Landon
Nobody,Ilya Naishuller
The Rebound,Bart Freundlich
Mama,Andres Muschietti
The Magic Of Belle Isle,Rob Reiner
Operation Fortune: Ruse de Guerre,Guy Ritchie
Edge of Darkness,Martin Campbell
Snapshot of Love,Elizabeth Snoderly
Puppy Love,Richard Alan Reid_
Puppy Love,Nick Fabiano
Cold Pursuit,Hans Petter Moland
My Louisiana Sky,Adam Arkin
Running Scared,---
Devil,John Erick Dowdle
Devil,Drew Dowdle
Wonder Woman,Patty Jenkins
Interstellar,Christopher Nolan
PAW Patrol: The Movie,Cal Brunker
Ozzy,Alberto Rodriguez
"The Twilight Saga: Breaking Dawn, Part 2",Bill Condon
The Break-Up,Sharon Vaughn
The Tomorrow War,Chris McKay
No Hard Feelings,Gene Stupnitsky
No Time to Die,Cary Joji Fukunaga
The SpongeBob Movie: Sponge Out Of Water,Mike Mitchell
